Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score
Runner Runner ,2013.0,Crime|Thriller,English,USA,R,88.0,2.35,30000000.0,19316646.0,Brad Furman,Justin Timberlake,John Heard,David Costabile,65.0,3000.0,697.0,681.0,5706,0,3.0,52069,95.0,184.0,5.6
Rush ,2013.0,Action|Biography|Drama|Sport,English,UK,R,123.0,2.35,38000000.0,26903709.0,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,2000.0,26000.0,10000.0,471.0,37206,83000,0.0,312629,475.0,393.0,8.1
Safe Haven ,2013.0,Drama|Romance|Thriller,English,USA,PG-13,115.0,2.35,28000000.0,71346930.0,Lasse Hallström,David Lyons,Noah Lomax,Mimi Kirkland,529.0,576.0,447.0,325.0,1554,23000,0.0,78008,160.0,184.0,6.7
Saving Mr. Banks ,2013.0,Biography|Comedy|Drama|History|Music,English,USA,PG-13,125.0,2.35,35000000.0,83299761.0,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,102.0,15000.0,2000.0,825.0,19809,39000,2.0,117719,306.0,405.0,7.5
Scary Movie 5 ,2013.0,Comedy,English,USA,PG-13,88.0,1.85,20000000.0,32014289.0,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,92.0,31000.0,881.0,636.0,34319,13000,8.0,50337,177.0,153.0,3.5
Sharknado ,2013.0,Horror,English,USA,TV-14,97.0,1.78,1000000.0,,Anthony C. Ferrante,Ian Ziering,John Heard,Cassandra Scerbo,48.0,984.0,697.0,689.0,3075,93000,0.0,34532,236.0,139.0,3.3
Side Effects ,2013.0,Crime|Drama|Thriller,English,USA,R,106.0,1.85,30000000.0,32154410.0,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,0.0,17000.0,681.0,273.0,18469,29000,0.0,148327,274.0,450.0,7.1
Side Effects ,2013.0,Crime|Drama|Thriller,English,USA,R,106.0,1.85,30000000.0,32154410.0,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,0.0,17000.0,681.0,273.0,18469,29000,0.0,148334,274.0,450.0,7.1
Signed Sealed Delivered ,2013.0,Comedy|Drama,English,Canada,,87.0,,,,Scott Smith,Eric Mabius,Daphne Zuniga,Crystal Lowe,2.0,637.0,470.0,318.0,2283,84,2.0,629,6.0,1.0,7.7
Snitch ,2013.0,Action|Drama|Thriller,English,USA,PG-13,112.0,2.35,15000000.0,42919096.0,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,29.0,12000.0,1000.0,874.0,15800,12000,1.0,64747,122.0,238.0,6.5
Snitch ,2013.0,Action|Drama|Thriller,English,USA,PG-13,112.0,2.35,15000000.0,42919096.0,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,29.0,12000.0,1000.0,874.0,15800,12000,1.0,64748,122.0,238.0,6.5
Snowpiercer ,2013.0,Action|Drama|Sci-Fi|Thriller,English,South Korea,R,126.0,1.85,39200000.0,4563029.0,Joon-ho Bong,Chris Evans,Ewen Bremner,Kang-ho Song,584.0,11000.0,557.0,398.0,12286,58000,5.0,181472,514.0,488.0,7.0
Star Trek Into Darkness ,2013.0,Action|Adventure|Sci-Fi,English,USA,PG-13,132.0,2.35,190000000.0,228756232.0,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,14000.0,19000.0,981.0,928.0,21411,92000,0.0,395573,1171.0,590.0,7.8
Stoker ,2013.0,Drama|Thriller,English,UK,R,99.0,2.35,12000000.0,1702277.0,Chan-wook Park,Mia Wasikowska,Alden Ehrenreich,Harmony Korine,0.0,3000.0,1000.0,520.0,5074,27000,4.0,84620,235.0,469.0,6.8
Straight A's ,2013.0,Comedy|Drama,English,USA,R,91.0,,2000000.0,,James Cox,Jon Mack,Powers Boothe,Josh Meyers,10.0,924.0,472.0,293.0,2654,0,3.0,3605,20.0,12.0,5.7
Texas Chainsaw 3D ,2013.0,Horror|Thriller,English,USA,R,92.0,2.35,11000000.0,34334256.0,John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,34.0,383.0,333.0,322.0,1945,16000,0.0,35131,255.0,282.0,4.8
The Adventurer: The Curse of the Midas Box ,2013.0,Adventure|Family|Fantasy,English,UK,PG,100.0,2.35,25000000.0,4756.0,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,3.0,2000.0,228.0,88.0,2450,0,4.0,4191,32.0,28.0,5.4
The Amazing Catfish ,2013.0,Comedy|Drama,Spanish,Mexico,,89.0,,1300000.0,11278.0,Claudia Sainte-Luce,Ximena Ayala,Vera Wilson,José Manuel Orozco Angulo,0.0,31.0,24.0,3.0,58,407,0.0,1229,2.0,50.0,7.0
The Best Man Holiday ,2013.0,Comedy|Drama,English,USA,R,123.0,2.35,17000000.0,70492685.0,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Eddie Cibrian,92.0,1000.0,886.0,849.0,5306,7000,5.0,11600,64.0,56.0,6.7
The Best Offer ,2013.0,Crime|Drama|Mystery|Romance,English,Italy,R,131.0,2.35,13500000.0,85433.0,Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,911.0,5000.0,234.0,232.0,5954,31000,2.0,69676,131.0,124.0,7.8
The Big Wedding ,2013.0,Comedy,English,USA,R,89.0,2.35,35000000.0,21784432.0,Justin Zackham,Robin Williams,Robert De Niro,Topher Grace,16.0,49000.0,22000.0,2000.0,74181,0,8.0,37493,108.0,133.0,5.6
The Book Thief ,2013.0,Drama|War,English,USA,PG-13,131.0,2.35,19000000.0,21483154.0,Brian Percival,Emily Watson,Sophie Nélisse,Roger Allam,33.0,876.0,526.0,326.0,1985,53000,1.0,98741,236.0,252.0,7.6
The Brain That Sings ,2013.0,Documentary|Family,Arabic,United Arab Emirates,,62.0,,125000.0,,Amal Al-Agroobi,,,,58.0,,,,0,54,1.0,18,,,8.2
The Call ,2013.0,Crime|Thriller,English,USA,R,94.0,1.85,13000000.0,51872378.0,Brad Anderson,Michael Imperioli,Tara Platt,Roma Maffia,122.0,873.0,461.0,383.0,2812,23000,0.0,88241,266.0,285.0,6.7
The Canyons ,2013.0,Drama|Thriller,English,USA,R,99.0,2.35,250000.0,49494.0,Paul Schrader,Nolan Gerard Funk,Gus Van Sant,James Deen,261.0,924.0,835.0,461.0,2862,0,0.0,8511,87.0,162.0,3.9
The Christmas Candle ,2013.0,Drama|Family,English,UK,PG,100.0,,,2209479.0,John Stephenson,Samantha Barks,Hans Matheson,Lesley Manville,0.0,2000.0,627.0,149.0,2909,962,0.0,844,34.0,9.0,5.8
The Conjuring ,2013.0,Horror|Mystery|Thriller,English,USA,R,112.0,2.35,20000000.0,137387272.0,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,0.0,6000.0,960.0,697.0,9049,131000,0.0,300110,807.0,511.0,7.5
The Counselor ,2013.0,Crime|Drama|Thriller,English,USA,R,138.0,2.35,25000000.0,16969390.0,Ridley Scott,Michael Fassbender,Brad Pitt,Goran Visnjic,0.0,13000.0,11000.0,1000.0,27797,24000,4.0,80861,431.0,336.0,5.3
The Croods ,2013.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,98.0,2.35,135000000.0,187165546.0,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,16.0,16000.0,15000.0,12000.0,43286,28000,3.0,150618,195.0,257.0,7.3
The Dirties ,2013.0,Crime|Drama|Thriller,English,Canada,Not Rated,83.0,,,,Matt Johnson,Paul Daniel Ayotte,Shailene Garnett,Matt Johnson,8.0,111.0,19.0,8.0,147,1000,0.0,3885,40.0,73.0,6.7
The East ,2013.0,Drama|Thriller,English,UK,PG-13,116.0,2.35,6500000.0,2268296.0,Zal Batmanglij,Alexander Skarsgård,Julia Ormond,Jason Ritter,129.0,10000.0,918.0,782.0,13180,12000,4.0,41856,119.0,200.0,6.9
The Fifth Estate ,2013.0,Biography|Drama|Thriller,English,USA,R,128.0,2.35,28000000.0,3254172.0,Bill Condon,Benedict Cumberbatch,Peter Capaldi,Jamie Blackley,386.0,19000.0,17000.0,203.0,36337,11000,1.0,29282,105.0,224.0,6.2
The Frozen Ground ,2013.0,Crime|Drama|Mystery|Thriller,English,USA,R,105.0,2.35,27220000.0,,Scott Walker,Nicolas Cage,Radha Mitchell,Jodi Lyn O'Keefe,17.0,12000.0,991.0,897.0,16355,11000,3.0,43879,133.0,120.0,6.4
The Geographer Drank His Globe Away ,2013.0,Adventure|Drama,Russian,Russia,,120.0,,4000000.0,,Aleksandr Veledinskiy,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,0.0,114.0,45.0,22.0,183,282,0.0,2488,3.0,8.0,7.5
The Grandmaster ,2013.0,Action|Biography|Drama,Mandarin,Hong Kong,PG-13,122.0,2.35,38600000.0,6594136.0,Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,0.0,643.0,290.0,7.0,943,13000,1.0,24557,111.0,273.0,6.5
The Great Beauty ,2013.0,Drama,Italian,Italy,Not Rated,172.0,2.35,9200000.0,2835886.0,Paolo Sorrentino,Toni Servillo,Sabrina Ferilli,Serena Grandi,667.0,211.0,98.0,70.0,456,29000,2.0,55516,124.0,280.0,7.7
The Great Gatsby ,2013.0,Drama|Romance,English,Australia,PG-13,143.0,2.35,105000000.0,144812796.0,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,1000.0,29000.0,509.0,77.0,29770,115000,4.0,362912,753.0,490.0,7.3
The Great Gatsby ,2013.0,Drama|Romance,English,Australia,PG-13,143.0,2.35,105000000.0,144812796.0,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,1000.0,29000.0,509.0,76.0,29769,115000,4.0,362933,753.0,490.0,7.3
The Green Inferno ,2013.0,Adventure|Horror,English,USA,R,100.0,2.35,6000000.0,7186670.0,Eli Roth,Daryl Sabara,Richard Burgi,Magda Apanowicz,0.0,640.0,550.0,389.0,2082,12000,0.0,21468,164.0,285.0,5.4
The Haunting in Connecticut 2: Ghosts of Georgia ,2013.0,Drama|Horror|Mystery|Thriller,English,USA,R,101.0,2.35,9000000.0,,Tom Elkins,Abigail Spencer,Cicely Tyson,Brad James,14.0,1000.0,907.0,559.0,3164,0,0.0,13167,57.0,79.0,5.3
The Heat ,2013.0,Action|Comedy|Crime,English,USA,R,123.0,2.35,43000000.0,159578352.0,Paul Feig,Michael Rapaport,William Xifaras,Demián Bichir,176.0,975.0,815.0,749.0,4825,24000,7.0,133177,380.0,270.0,6.6
The Hobbit: The Desolation of Smaug ,2013.0,Adventure|Fantasy,English,USA,PG-13,186.0,2.35,225000000.0,258355354.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,0.0,5000.0,972.0,773.0,9152,83000,6.0,483540,951.0,509.0,7.9
The Host ,2013.0,Action|Adventure|Romance|Sci-Fi|Thriller,English,USA,PG-13,125.0,2.35,40000000.0,26616999.0,Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,487.0,430.0,329.0,201.0,1300,43000,3.0,92461,347.0,298.0,5.9
The Hunger Games: Catching Fire ,2013.0,Adventure|Sci-Fi|Thriller,English,USA,PG-13,146.0,2.35,130000000.0,424645577.0,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,508.0,34000.0,14000.0,523.0,49355,82000,1.0,498397,706.0,502.0,7.6
The Immigrant ,2013.0,Drama|Romance,English,USA,R,120.0,2.35,16000000.0,1984743.0,James Gray,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,115.0,10000.0,316.0,310.0,11019,0,3.0,20616,70.0,230.0,6.6
The Incredible Burt Wonderstone ,2013.0,Comedy,English,USA,PG-13,100.0,2.35,30000000.0,22525921.0,Don Scardino,Steve Buscemi,Olivia Wilde,Steve Carell,35.0,12000.0,10000.0,7000.0,32094,13000,4.0,60596,158.0,260.0,5.9
The Internship ,2013.0,Comedy,English,USA,PG-13,125.0,2.35,58000000.0,44665963.0,Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,189.0,1000.0,847.0,839.0,5081,22000,2.0,159931,281.0,246.0,6.3
The Knife of Don Juan ,2013.0,Comedy|Drama,Spanish,USA,,110.0,,1200000.0,3830.0,Tom Sanchez,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya,0.0,3.0,2.0,0.0,5,75,3.0,27,1.0,1.0,7.2
The Last Days on Mars ,2013.0,Horror|Sci-Fi|Thriller,English,UK,R,98.0,2.35,7000000.0,23838.0,Ruairi Robinson,Romola Garai,Olivia Williams,Tom Cullen,7.0,805.0,766.0,507.0,2271,0,0.0,28570,160.0,120.0,5.5
The Last Exorcism Part II ,2013.0,Drama|Horror|Thriller,English,France,PG-13,93.0,2.35,5000000.0,15152879.0,Ed Gass-Donnelly,Muse Watson,Spencer Treat Clark,Ashley Bell,8.0,45000.0,541.0,400.0,46868,0,0.0,13506,68.0,161.0,4.0
The Last Stand ,2013.0,Action|Crime|Thriller,English,USA,R,107.0,2.35,45000000.0,12026670.0,Jee-woon Kim,Zach Gilford,James Burnett,Christiana Leucas,419.0,971.0,236.0,165.0,1643,24000,2.0,114241,258.0,376.0,6.4
The Lone Ranger ,2013.0,Action|Adventure|Western,English,USA,PG-13,150.0,2.35,215000000.0,89289910.0,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,563.0,40000.0,2000.0,1000.0,45757,48000,1.0,181792,711.0,450.0,6.5
The Lost Medallion: The Adventures of Billy Stone ,2013.0,Adventure|Family|Fantasy,English,Thailand,PG,97.0,2.35,,549632.0,Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,19.0,589.0,488.0,395.0,2522,715,,1278,16.0,10.0,4.8
The Lunchbox ,2013.0,Drama|Romance,Hindi,India,PG,104.0,2.35,1000000.0,4231500.0,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,25.0,638.0,85.0,73.0,822,16000,2.0,30479,162.0,195.0,7.8
The Maid's Room ,2013.0,Thriller,English,USA,,98.0,,600000.0,,Michael Walker,Paula Garcés,Annabella Sciorra,John Brodsky,5.0,587.0,448.0,233.0,1707,128,0.0,719,9.0,8.0,4.5
The Mortal Instruments: City of Bones ,2013.0,Fantasy|Horror|Mystery|Romance,English,USA,PG-13,130.0,2.35,60000000.0,31165421.0,Harald Zwart,Aidan Turner,Kevin Zegers,CCH Pounder,91.0,5000.0,2000.0,1000.0,10247,44000,3.0,107028,457.0,212.0,6.0
The Purge ,2013.0,Horror|Sci-Fi|Thriller,English,USA,R,85.0,2.35,3000000.0,64423650.0,James DeMonaco,Rhys Wakefield,Adelaide Kane,Chris Mulkey,65.0,942.0,810.0,535.0,3708,31000,0.0,139329,578.0,361.0,5.7
The Railway Man ,2013.0,Biography|Drama|Romance|War,English,Australia,R,116.0,2.35,18000000.0,4435083.0,Jonathan Teplitzky,Jeremy Irvine,Colin Firth,Sam Reid,6.0,25000.0,14000.0,212.0,39463,18000,2.0,27882,119.0,186.0,7.1
The Secret Life of Walter Mitty ,2013.0,Adventure|Comedy|Drama|Fantasy|Romance,English,USA,PG,114.0,2.35,90000000.0,58229120.0,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,0.0,3000.0,806.0,423.0,5095,70000,1.0,236421,515.0,362.0,7.3
The Smurfs 2 ,2013.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,105.0,1.85,105000000.0,71017784.0,Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,67.0,681.0,71.0,40.0,914,0,3.0,27257,59.0,125.0,5.4
The Spectacular Now ,2013.0,Comedy|Drama|Romance,English,USA,R,95.0,2.35,2500000.0,6851969.0,James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,53.0,8000.0,1000.0,478.0,10040,10000,1.0,105591,178.0,220.0,7.1
The Square ,2013.0,Documentary|Drama|History|News,Arabic,Egypt,Not Rated,108.0,1.85,1500000.0,,Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,63.0,161.0,10.0,5.0,176,0,0.0,6678,42.0,68.0,8.1
The To Do List ,2013.0,Comedy|Romance,English,USA,R,104.0,1.78,1500000.0,3447339.0,Maggie Carey,Donald Glover,Alia Shawkat,Scott Porter,38.0,801.0,727.0,690.0,2667,0,7.0,29517,79.0,97.0,5.8
The Vatican Exorcisms ,2013.0,Horror,English,Italy,R,76.0,2.35,1100000.0,,Joe Marino,Piero Maggiò,Anella Vastola,Joe Marino,0.0,12.0,0.0,0.0,12,200,0.0,332,10.0,9.0,2.6
The Way Way Back ,2013.0,Comedy|Drama,English,USA,PG-13,103.0,1.85,5000000.0,21501098.0,Nat Faxon,Steve Carell,Liam James,Jim Rash,214.0,7000.0,468.0,424.0,8375,22000,1.0,115813,216.0,276.0,7.4
The Wolf of Wall Street ,2013.0,Biography|Comedy|Crime|Drama,English,USA,R,240.0,2.35,100000000.0,116866727.0,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,17000.0,29000.0,11000.0,4000.0,46057,138000,3.0,780588,1138.0,606.0,8.2
The Wolverine ,2013.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,138.0,2.35,120000000.0,132550960.0,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,446.0,20000.0,992.0,929.0,23755,68000,1.0,328067,533.0,440.0,6.7
The World's End ,2013.0,Action|Comedy|Sci-Fi,English,UK,R,109.0,2.35,20000000.0,26003149.0,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,1000.0,177.0,55.0,24.0,278,49000,6.0,185587,401.0,427.0,7.0
The Young and Prodigious T.S. Spivet ,2013.0,Action|Adventure|Drama|Family,English,France,PG,105.0,2.35,33000000.0,99462.0,Jean-Pierre Jeunet,Callum Rennie,Julian Richings,Judy Davis,0.0,716.0,648.0,223.0,1843,5000,1.0,11347,28.0,122.0,7.1
This Is Martin Bonner ,2013.0,Drama,English,USA,R,83.0,16.0,42000.0,,Chad Hartigan,Jan Haley,Paul Eenhoorn,Demetrius Grosse,3.0,695.0,571.0,69.0,1438,234,0.0,733,7.0,34.0,6.6
This Is the End ,2013.0,Comedy|Fantasy,English,USA,R,107.0,2.35,32000000.0,101470202.0,Evan Goldberg,Channing Tatum,James Franco,Emma Watson,133.0,17000.0,11000.0,9000.0,38751,97000,6.0,310540,669.0,418.0,6.7
Thor: The Dark World ,2013.0,Action|Adventure|Fantasy,English,USA,PG-13,112.0,2.35,170000000.0,206360018.0,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,230.0,26000.0,20000.0,12000.0,59803,63000,3.0,414070,532.0,486.0,7.1
Thunder and the House of Magic ,2013.0,Adventure|Animation|Comedy|Family|Fantasy,English,Belgium,,85.0,2.35,34000000.0,4091.0,Jeremy Degruson,Kyle Hebert,Brianne Brozey,Joe Ochman,0.0,324.0,15.0,11.0,369,0,0.0,4265,16.0,60.0,6.3
Trance ,2013.0,Crime|Drama|Mystery|Thriller,English,UK,R,101.0,2.35,20000000.0,2319187.0,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,0.0,3000.0,1000.0,888.0,5056,23000,0.0,92640,212.0,393.0,7.0
Trance ,2013.0,Crime|Drama|Mystery|Thriller,English,UK,R,101.0,2.35,20000000.0,2319187.0,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,0.0,3000.0,1000.0,888.0,5056,23000,0.0,92640,212.0,393.0,7.0
Treachery ,2013.0,Drama|Thriller,English,USA,,67.0,,625000.0,,Travis Romero,Matthew Ziff,Lorraine Ziff,Michael Biehn,4.0,260000.0,21000.0,2000.0,283939,0,5.0,344,5.0,5.0,3.9
Treading Water ,2013.0,Comedy|Drama,English,Mexico,,92.0,,4700000.0,,Analeine Cal y Mayor,Zoë Kravitz,Douglas Smith,Kim Ly,4.0,943.0,480.0,140.0,1795,199,1.0,421,3.0,10.0,6.2
Turbo ,2013.0,Adventure|Animation|Comedy|Family|Sport,English,USA,PG,96.0,2.35,135000000.0,83024900.0,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,13.0,16000.0,881.0,463.0,17416,13000,0.0,62424,90.0,166.0,6.5
Under the Skin ,2013.0,Drama|Horror|Sci-Fi|Thriller,English,UK,R,108.0,1.85,,2605039.0,Jonathan Glazer,Scarlett Johansson,Paul Brannigan,Alison Chand,143.0,19000.0,50.0,21.0,19086,29000,0.0,85022,616.0,454.0,6.3
Underdogs ,2013.0,Adventure|Animation|Family|Sport,Spanish,Spain,PG,106.0,2.35,22000000.0,,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,195.0,20.0,10.0,0.0,30,0,4.0,6920,22.0,82.0,6.7
UnDivided ,2013.0,Documentary,English,USA,PG,66.0,,250000.0,,Sam Martin,Sam Adams,Steve Duin,Jeff Jacob,0.0,0.0,0.0,0.0,0,53,2.0,6,1.0,1.0,7.8
Walking with Dinosaurs 3D ,2013.0,Adventure|Animation|Family,English,USA,PG,87.0,2.35,80000000.0,36073232.0,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,43.0,882.0,396.0,210.0,1971,0,0.0,8913,66.0,113.0,5.2
Warm Bodies ,2013.0,Comedy|Horror|Romance,English,USA,PG-13,98.0,2.35,35000000.0,66359959.0,Jonathan Levine,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,129.0,303.0,18.0,7.0,337,81000,0.0,184641,326.0,452.0,6.9
Water & Power ,2013.0,Crime|Drama,English,USA,Not Rated,88.0,,,79043.0,Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,12.0,601.0,371.0,359.0,2241,358,0.0,85,,,6.3
We're the Millers ,2013.0,Comedy|Crime,English,USA,R,118.0,2.35,37000000.0,150368971.0,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,43.0,740.0,707.0,651.0,3425,35000,4.0,316671,301.0,289.0,7.0
White House Down ,2013.0,Action|Drama|Thriller,English,USA,PG-13,131.0,2.35,150000000.0,73103784.0,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,776.0,17000.0,551.0,256.0,18204,33000,2.0,164238,434.0,339.0,6.4
World War Z ,2013.0,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,123.0,2.35,190000000.0,202351611.0,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,395.0,17000.0,11000.0,1000.0,32392,129000,0.0,465019,995.0,654.0,7.0
Yeh Jawaani Hai Deewani ,2013.0,Comedy|Drama|Musical|Romance,Hindi,India,Not Rated,160.0,,,3827466.0,Ayan Mukerji,Ranbir Kapoor,Madhuri Dixit,Aditya Roy Kapoor,0.0,964.0,551.0,417.0,2350,0,2.0,25122,102.0,25.0,6.9
Zombie Hunter ,2013.0,Action|Comedy|Horror,English,USA,Not Rated,93.0,2.35,1000000.0,,K. King,Jason K. Wixom,Shona Kay,Jarrod Phillips,3.0,214.0,211.0,115.0,656,0,2.0,2057,30.0,150.0,3.5
Zulu ,2013.0,Crime|Drama|Thriller,English,France,R,110.0,2.35,16000000.0,,Jérôme Salle,Orlando Bloom,Tanya van Graan,Conrad Kemp,22.0,5000.0,170.0,44.0,5273,0,0.0,12817,43.0,69.0,6.7
22 Jump Street ,2014.0,Action|Comedy|Crime,English,USA,R,112.0,2.35,50000000.0,191616238.0,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,97.0,17000.0,920.0,584.0,19428,24000,2.0,258186,322.0,330.0,7.1
3 Days to Kill ,2014.0,Action|Drama|Thriller,English,USA,PG-13,123.0,2.35,28000000.0,30688364.0,McG,Connie Nielsen,Richard Sammel,Tómas Lemarquis,368.0,933.0,194.0,114.0,1286,10000,0.0,69355,211.0,211.0,6.2
300: Rise of an Empire ,2014.0,Action|Drama|Fantasy|War,English,USA,R,102.0,2.35,110000000.0,106369117.0,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,263.0,6000.0,1000.0,1000.0,10583,71000,0.0,225273,523.0,366.0,6.2
8 Days ,2014.0,Drama|Thriller,English,USA,PG-13,90.0,,2500000.0,,Jaco Booyens,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,37.0,210.0,0.0,0.0,210,224,1.0,44,3.0,,6.9
A Fine Step ,2014.0,Drama,,USA,PG,111.0,,1000000.0,,Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,0.0,657.0,608.0,426.0,2677,212,0.0,207,1.0,1.0,5.3
A Haunted House 2 ,2014.0,Comedy|Fantasy,English,USA,R,86.0,1.85,4000000.0,17314483.0,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,89.0,986.0,713.0,511.0,4073,0,2.0,14621,48.0,69.0,4.7
A Lego Brickumentary ,2014.0,Documentary,English,Denmark,G,93.0,,1000000.0,100240.0,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,0.0,20.0,8.0,0.0,28,0,0.0,1220,11.0,43.0,6.8
A Million Ways to Die in the West ,2014.0,Comedy|Western,English,USA,R,136.0,2.35,40000000.0,42615685.0,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,3000.0,14000.0,9000.0,3000.0,28927,24000,3.0,136093,416.0,303.0,6.1
A Most Violent Year ,2014.0,Action|Crime|Drama|Thriller,English,USA,R,125.0,2.35,20000000.0,5749134.0,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,78.0,1000.0,969.0,745.0,3979,0,0.0,45799,180.0,350.0,7.0
A Most Wanted Man ,2014.0,Crime|Drama|Thriller,English,UK,R,122.0,2.35,15000000.0,17237244.0,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,210.0,22000.0,164.0,123.0,22574,13000,3.0,57210,158.0,291.0,6.8
A Walk Among the Tombstones ,2014.0,Crime|Drama|Mystery|Thriller,English,USA,R,114.0,2.35,28000000.0,25977365.0,Scott Frank,Liam Neeson,Boyd Holbrook,David Harbour,71.0,14000.0,439.0,313.0,15428,15000,0.0,87950,207.0,253.0,6.5
About Last Night ,2014.0,Comedy|Romance,English,USA,R,100.0,2.35,12500000.0,48637684.0,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,38.0,833.0,807.0,460.0,2800,0,4.0,16979,42.0,90.0,6.1
Addicted ,2014.0,Drama|Thriller,Spanish,USA,R,106.0,1.85,5000000.0,17382982.0,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,23.0,1000.0,694.0,467.0,2840,0,0.0,5975,33.0,9.0,5.2
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014.0,Comedy|Family,English,USA,PG,81.0,2.39,28000000.0,66950483.0,Miguel Arteta,Bella Thorne,Steve Carell,Jennifer Garner,44.0,35000.0,7000.0,3000.0,47677,12000,6.0,29738,85.0,119.0,6.2
Aloft ,2014.0,Drama,English,Spain,R,97.0,2.35,8000000.0,52961.0,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,43.0,144.0,63.0,47.0,326,675,1.0,2103,11.0,56.0,5.3
